"","date","day","day.counter","week","week.counter","year","year.counter","month","month.counter","season","season.counter","week.first","month.first","season.first","year.first","dark.before.12","tmax.f","tmin.f","precip.in","snow.in","school"
"1",2010-03-01,60,60,9,10,2010,1,3,3,2,2,2010-03-01,2010-03-01,2010-03-01,2010-01-01,6.03,48.02,35.96,0.003937,0,1
"2",2010-03-02,61,61,9,10,2010,1,3,3,2,2,2010-03-01,2010-03-01,2010-03-01,2010-01-01,6.02,45.5,37.04,0.03279521,0,1
"3",2010-03-03,62,62,9,10,2010,1,3,3,2,2,2010-03-01,2010-03-01,2010-03-01,2010-01-01,6,42.53,35.06,0.094488,0,1
"4",2010-03-04,63,63,9,10,2010,1,3,3,2,2,2010-03-01,2010-03-01,2010-03-01,2010-01-01,5.98,42.98,33.98,0,0,1
"5",2010-03-05,64,64,9,10,2010,1,3,3,2,2,2010-03-01,2010-03-01,2010-03-01,2010-01-01,5.97,48.02,34.52,0,0,1
"6",2010-03-06,65,65,9,10,2010,1,3,3,2,2,2010-03-01,2010-03-01,2010-03-01,2010-01-01,5.95,50.54,31.46,0,0,0
"7",2010-03-07,66,66,9,10,2010,1,3,3,2,2,2010-03-01,2010-03-01,2010-03-01,2010-01-01,5.93,57.92,37.94,0,0,0
"8",2010-03-08,67,67,10,11,2010,1,3,3,2,2,2010-03-08,2010-03-01,2010-03-01,2010-01-01,5.92,60.08,41,0,0,1
"9",2010-03-09,68,68,10,11,2010,1,3,3,2,2,2010-03-08,2010-03-01,2010-03-01,2010-01-01,5.9,62.06,44.96,0,0,1
"10",2010-03-10,69,69,10,11,2010,1,3,3,2,2,2010-03-08,2010-03-01,2010-03-01,2010-01-01,5.88,62.51,41,0,0,1
"11",2010-03-11,70,70,10,11,2010,1,3,3,2,2,2010-03-08,2010-03-01,2010-03-01,2010-01-01,5.87,59.99,43.52,0,0,1
"12",2010-03-12,71,71,10,11,2010,1,3,3,2,2,2010-03-08,2010-03-01,2010-03-01,2010-01-01,5.85,55.49,44.51,0.480314,0,1
"13",2010-03-13,72,72,10,11,2010,1,3,3,2,2,2010-03-08,2010-03-01,2010-03-01,2010-01-01,5.83,50.99,45.5,1.17058821,0,0
"14",2010-03-14,73,73,10,11,2010,1,3,3,2,2,2010-03-08,2010-03-01,2010-03-01,2010-01-01,4.82,53.96,48.02,0.996061,0,0
"15",2010-03-15,74,74,11,12,2010,1,3,3,2,2,2010-03-15,2010-03-01,2010-03-01,2010-01-01,4.78,50,46.04,0.0807085,0,1
"16",2010-03-16,75,75,11,12,2010,1,3,3,2,2,2010-03-15,2010-03-01,2010-03-01,2010-01-01,4.77,62.96,46.04,0.0255905,0,1
"17",2010-03-17,76,76,11,12,2010,1,3,3,2,2,2010-03-15,2010-03-01,2010-03-01,2010-01-01,4.75,66.92,48.02,0,0,1
"18",2010-03-18,77,77,11,12,2010,1,3,3,2,2,2010-03-15,2010-03-01,2010-03-01,2010-01-01,4.73,70.07,44.06,0,0,1
"19",2010-03-19,78,78,11,12,2010,1,3,3,2,2,2010-03-15,2010-03-01,2010-03-01,2010-01-01,4.72,72.5,46.04,0,0,1
"20",2010-03-20,79,79,11,12,2010,1,3,3,2,2,2010-03-15,2010-03-01,2010-03-01,2010-01-01,4.7,74.48,45.5,0,0,0
"21",2010-03-21,80,80,11,12,2010,1,3,3,2,2,2010-03-15,2010-03-01,2010-03-01,2010-01-01,4.68,74.48,51.98,0,0,0
"22",2010-03-22,81,81,12,13,2010,1,3,3,2,2,2010-03-22,2010-03-01,2010-03-01,2010-01-01,4.67,62.96,53.06,0.224409,0,1
"23",2010-03-23,82,82,12,13,2010,1,3,3,2,2,2010-03-22,2010-03-01,2010-03-01,2010-01-01,4.65,55.94,48.02,0.1555115,0,1
"24",2010-03-24,83,83,12,13,2010,1,3,3,2,2,2010-03-22,2010-03-01,2010-03-01,2010-01-01,4.63,61.97,45.5,0,0,1
"25",2010-03-25,84,84,12,13,2010,1,3,3,2,2,2010-03-22,2010-03-01,2010-03-01,2010-01-01,4.62,64.94,45.5,0.019685,0,1
"26",2010-03-26,85,85,12,13,2010,1,3,3,2,2,2010-03-22,2010-03-01,2010-03-01,2010-01-01,4.6,65.03,40.46,0.444881,0,1
"27",2010-03-27,86,86,12,13,2010,1,3,3,2,2,2010-03-22,2010-03-01,2010-03-01,2010-01-01,4.58,49.55,35.06,0.062992,0,0
"28",2010-03-28,87,87,12,13,2010,1,3,3,2,2,2010-03-22,2010-03-01,2010-03-01,2010-01-01,4.58,62.06,39.92,0.255905,0,0
"29",2010-03-29,88,88,13,14,2010,1,3,3,2,2,2010-03-29,2010-03-01,2010-03-01,2010-01-01,4.57,57.92,53.06,0.425196,0,0
"30",2010-03-30,89,89,13,14,2010,1,3,3,2,2,2010-03-29,2010-03-01,2010-03-01,2010-01-01,4.55,53.96,44.06,0.208661,0,0
"31",2010-03-31,90,90,13,14,2010,1,3,3,2,2,2010-03-29,2010-03-01,2010-03-01,2010-01-01,4.53,71.06,48.92,0.2106295,0,0
"32",2010-04-01,91,91,13,14,2010,1,4,4,2,2,2010-03-29,2010-04-01,2010-03-01,2010-01-01,4.52,71.06,51.08,0,0,0
"33",2010-04-02,92,92,13,14,2010,1,4,4,2,2,2010-03-29,2010-04-01,2010-03-01,2010-01-01,4.5,73.94,51.08,0,0,0
"34",2010-04-03,93,93,13,14,2010,1,4,4,2,2,2010-03-29,2010-04-01,2010-03-01,2010-01-01,4.48,66.92,51.08,0,0,0
"35",2010-04-04,94,94,13,14,2010,1,4,4,2,2,2010-03-29,2010-04-01,2010-03-01,2010-01-01,4.47,78.08,55.94,0,0,0
"36",2010-04-05,95,95,14,15,2010,1,4,4,2,2,2010-04-05,2010-04-01,2010-03-01,2010-01-01,4.45,87.08,57.02,0,0,0
"37",2010-04-06,96,96,14,15,2010,1,4,4,2,2,2010-04-05,2010-04-01,2010-03-01,2010-01-01,4.43,93.02,64.04,0,0,1
"38",2010-04-07,97,97,14,15,2010,1,4,4,2,2,2010-04-05,2010-04-01,2010-03-01,2010-01-01,4.42,90.5,65.03,0,0,1
"39",2010-04-08,98,98,14,15,2010,1,4,4,2,2,2010-04-05,2010-04-01,2010-03-01,2010-01-01,4.4,88.97,61.97,0.16665321,0,1
"40",2010-04-09,99,99,14,15,2010,1,4,4,2,2,2010-04-05,2010-04-01,2010-03-01,2010-01-01,4.38,71.96,46.49,0.48555021,0,1
"41",2010-04-10,100,100,14,15,2010,1,4,4,2,2,2010-04-05,2010-04-01,2010-03-01,2010-01-01,4.37,61.97,41.45,0,0,0
"42",2010-04-11,101,101,14,15,2010,1,4,4,2,2,2010-04-05,2010-04-01,2010-03-01,2010-01-01,4.35,78.98,48.02,0,0,0
"43",2010-04-12,102,102,15,16,2010,1,4,4,2,2,2010-04-12,2010-04-01,2010-03-01,2010-01-01,4.33,71.96,57.92,0,0,1
